_start,_end,type,relationCost,relationTime,relationQuality,processStream,relationLoad,relationState,relationResource
125,129,Sub_Process,5,8,Good,,1,,1
133,134,Sub_Process,10,15,Good,,1,,1
133,135,Sub_Process,10,15,Good,,1,,1
133,136,Sub_Process,10,15,Good,,1,,1
133,142,Sub_Process,10,15,Good,,1,,1
133,146,Sub_Process,10,15,Good,,1,,1
133,151,Sub_Process,10,15,Good,,1,,1
133,152,Sub_Process,10,15,Good,,1,,1
133,153,Sub_Process,10,15,Good,,1,,1
136,137,Sub_Process,5,8,Good,,1,,1
136,138,Sub_Process,5,8,Good,,1,,1
136,139,Sub_Process,5,8,Good,,1,,1
136,140,Sub_Process,5,8,Good,,1,,1
136,141,Sub_Process,5,8,Good,,1,,1
142,143,Sub_Process,5,8,Good,,1,,1
142,144,Sub_Process,5,8,Good,,1,,1
142,145,Sub_Process,5,8,Good,,1,,1
146,147,Sub_Process,5,8,Good,,1,,1
146,148,Sub_Process,5,8,Good,,1,,1
146,149,Sub_Process,5,8,Good,,1,,1
146,150,Sub_Process,5,8,Good,,1,,1
156,157,Sub_Process,10,15,Good,,1,,1
156,186,Sub_Process,10,15,Good,,1,,1
157,158,Sub_Process,5,8,Good,,1,,1
157,162,Sub_Process,5,8,Good,,1,,1
157,167,Sub_Process,5,8,Good,,1,,1
157,180,Sub_Process,5,8,Good,,1,,1
157,181,Sub_Process,5,8,Good,,1,,1
157,182,Sub_Process,5,8,Good,,1,,1
157,183,Sub_Process,5,8,Good,,1,,1
157,184,Sub_Process,5,8,Good,,1,,1
157,185,Sub_Process,5,8,Good,,1,,1
158,159,Sub_Process,4,4,Good,,1,,1
158,160,Sub_Process,4,4,Good,,1,,1
158,161,Sub_Process,4,4,Good,,1,,1
162,163,Sub_Process,4,4,Good,,1,,1
162,164,Sub_Process,4,4,Good,,1,,1
162,165,Sub_Process,4,4,Good,,1,,1
162,166,Sub_Process,4,4,Good,,1,,1
167,168,Sub_Process,4,4,Good,,1,,1
167,175,Sub_Process,4,4,Good,,1,,1
167,176,Sub_Process,4,4,Good,,1,,1
167,177,Sub_Process,4,4,Good,,1,,1
168,169,Sub_Process,3,3,Good,,1,,1
168,170,Sub_Process,3,3,Good,,1,,1
168,171,Sub_Process,3,3,Good,,1,,1
168,172,Sub_Process,3,3,Good,,1,,1
168,173,Sub_Process,3,3,Good,,1,,1
168,174,Sub_Process,3,3,Good,,1,,1
177,178,Sub_Process,3,3,Good,,1,,1
177,179,Sub_Process,3,3,Good,,1,,1
186,187,Sub_Process,5,8,Good,,1,,1
186,197,Sub_Process,5,8,Good,,1,,1
186,205,Sub_Process,5,8,Good,,1,,1
186,208,Sub_Process,5,8,Good,,1,,1
186,211,Sub_Process,5,8,Good,,1,,1
186,217,Sub_Process,5,8,Good,,1,,1
186,220,Sub_Process,5,8,Good,,1,,1
187,188,Sub_Process,4,4,Good,,1,,1
187,189,Sub_Process,4,4,Good,,1,,1
187,193,Sub_Process,4,4,Good,,1,,1
189,190,Sub_Process,3,3,Good,,1,,1
189,191,Sub_Process,3,3,Good,,1,,1
189,192,Sub_Process,3,3,Good,,1,,1
193,194,Sub_Process,3,3,Good,,1,,1
193,195,Sub_Process,3,3,Good,,1,,1
193,196,Sub_Process,3,3,Good,,1,,1
197,198,Sub_Process,4,4,Good,,1,,1
197,199,Sub_Process,4,4,Good,,1,,1
197,202,Sub_Process,4,4,Good,,1,,1
197,203,Sub_Process,4,4,Good,,1,,1
197,204,Sub_Process,4,4,Good,,1,,1
199,200,Sub_Process,3,3,Good,,1,,1
199,201,Sub_Process,3,3,Good,,1,,1
205,206,Sub_Process,4,4,Good,,1,,1
205,207,Sub_Process,4,4,Good,,1,,1
208,209,Sub_Process,4,4,Good,,1,,1
208,210,Sub_Process,4,4,Good,,1,,1
211,212,Sub_Process,4,4,Good,,1,,1
211,213,Sub_Process,4,4,Good,,1,,1
211,214,Sub_Process,4,4,Good,,1,,1
214,215,Sub_Process,3,3,Good,,1,,1
214,216,Sub_Process,3,3,Good,,1,,1
217,218,Sub_Process,4,4,Good,,1,,1
217,219,Sub_Process,4,4,Good,,1,,1
220,221,Sub_Process,4,4,Good,,1,,1
220,222,Sub_Process,4,4,Good,,1,,1
220,223,Sub_Process,4,4,Good,,1,,1
224,225,Sub_Process,10,15,Good,,1,,1
224,228,Sub_Process,10,15,Good,,1,,1
224,231,Sub_Process,10,15,Good,,1,,1
224,242,Sub_Process,10,15,Good,,1,,1
225,226,Sub_Process,5,8,Good,,1,,1
225,227,Sub_Process,5,8,Good,,1,,1
228,229,Sub_Process,5,8,Good,,1,,1
228,230,Sub_Process,5,8,Good,,1,,1
231,232,Sub_Process,5,8,Good,,1,,1
231,233,Sub_Process,5,8,Good,,1,,1
231,234,Sub_Process,5,8,Good,,1,,1
231,235,Sub_Process,5,8,Good,,1,,1
231,236,Sub_Process,5,8,Good,,1,,1
231,237,Sub_Process,5,8,Good,,1,,1
231,238,Sub_Process,5,8,Good,,1,,1
231,239,Sub_Process,5,8,Good,,1,,1
231,240,Sub_Process,5,8,Good,,1,,1
242,243,Sub_Process,5,8,Good,,1,,1
242,244,Sub_Process,5,8,Good,,1,,1
242,245,Sub_Process,5,8,Good,,1,,1
246,247,Sub_Process,10,15,Good,,1,,1
246,251,Sub_Process,10,15,Good,,1,,1
246,255,Sub_Process,10,15,Good,,1,,1
246,258,Sub_Process,10,15,Good,,1,,1
246,262,Sub_Process,10,15,Good,,1,,1
246,266,Sub_Process,10,15,Good,,1,,1
247,248,Sub_Process,5,8,Good,,1,,1
247,249,Sub_Process,5,8,Good,,1,,1
247,250,Sub_Process,5,8,Good,,1,,1
251,252,Sub_Process,5,8,Good,,1,,1
251,253,Sub_Process,5,8,Good,,1,,1
251,254,Sub_Process,5,8,Good,,1,,1
255,256,Sub_Process,5,8,Good,,1,,1
255,257,Sub_Process,5,8,Good,,1,,1
258,259,Sub_Process,5,8,Good,,1,,1
258,260,Sub_Process,5,8,Good,,1,,1
258,261,Sub_Process,5,8,Good,,1,,1
262,263,Sub_Process,5,8,Good,,1,,1
262,264,Sub_Process,5,8,Good,,1,,1
262,265,Sub_Process,5,8,Good,,1,,1
266,267,Sub_Process,5,8,Good,,1,,1
266,268,Sub_Process,5,8,Good,,1,,1
269,270,Sub_Process,10,15,Good,,1,,1
269,278,Sub_Process,10,15,Good,,1,,1
269,279,Sub_Process,10,15,Good,,1,,1
269,280,Sub_Process,10,15,Good,,1,,1
270,271,Sub_Process,5,8,Good,,1,,1
270,272,Sub_Process,5,8,Good,,1,,1
270,273,Sub_Process,5,8,Good,,1,,1
270,274,Sub_Process,5,8,Good,,1,,1
270,275,Sub_Process,5,8,Good,,1,,1
270,276,Sub_Process,5,8,Good,,1,,1
270,277,Sub_Process,5,8,Good,,1,,1
281,282,Sub_Process,10,15,Good,,1,,1
281,283,Sub_Process,10,15,Good,,1,,1
284,285,Sub_Process,10,15,Good,,1,,1
284,286,Sub_Process,10,15,Good,,1,,1
284,287,Sub_Process,10,15,Good,,1,,1
284,288,Sub_Process,10,15,Good,,1,,1
284,289,Sub_Process,10,15,Good,,1,,1
284,290,Sub_Process,10,15,Good,,1,,1
284,291,Sub_Process,10,15,Good,,1,,1
284,292,Sub_Process,10,15,Good,,1,,1
284,293,Sub_Process,10,15,Good,,1,,1
294,295,Sub_Process,10,15,Good,,1,,1
294,330,Sub_Process,10,15,Good,,1,,1
295,296,Sub_Process,5,8,Good,,1,,1
295,300,Sub_Process,5,8,Good,,1,,1
295,310,Sub_Process,5,8,Good,,1,,1
295,328,Sub_Process,5,8,Good,,1,,1
295,329,Sub_Process,5,8,Good,,1,,1
296,297,Sub_Process,4,4,Good,,1,,1
296,298,Sub_Process,4,4,Good,,1,,1
296,299,Sub_Process,4,4,Good,,1,,1
300,301,Sub_Process,4,4,Good,,1,,1
300,302,Sub_Process,4,4,Good,,1,,1
300,303,Sub_Process,4,4,Good,,1,,1
300,304,Sub_Process,4,4,Good,,1,,1
300,305,Sub_Process,4,4,Good,,1,,1
300,308,Sub_Process,4,4,Good,,1,,1
300,309,Sub_Process,4,4,Good,,1,,1
305,306,Sub_Process,3,3,Good,,1,,1
305,307,Sub_Process,3,3,Good,,1,,1
310,311,Sub_Process,4,4,Good,,1,,1
310,318,Sub_Process,4,4,Good,,1,,1
310,319,Sub_Process,4,4,Good,,1,,1
310,320,Sub_Process,4,4,Good,,1,,1
310,321,Sub_Process,4,4,Good,,1,,1
310,322,Sub_Process,4,4,Good,,1,,1
311,312,Sub_Process,3,3,Good,,1,,1
311,313,Sub_Process,3,3,Good,,1,,1
311,314,Sub_Process,3,3,Good,,1,,1
311,315,Sub_Process,3,3,Good,,1,,1
311,316,Sub_Process,3,3,Good,,1,,1
311,317,Sub_Process,3,3,Good,,1,,1
322,323,Sub_Process,3,3,Good,,1,,1
322,324,Sub_Process,3,3,Good,,1,,1
322,325,Sub_Process,3,3,Good,,1,,1
322,326,Sub_Process,3,3,Good,,1,,1
322,327,Sub_Process,3,3,Good,,1,,1
330,331,Sub_Process,5,8,Good,,1,,1
330,375,Sub_Process,5,8,Good,,1,,1
330,408,Sub_Process,5,8,Good,,1,,1
330,414,Sub_Process,5,8,Good,,1,,1
330,417,Sub_Process,5,8,Good,,1,,1
330,418,Sub_Process,5,8,Good,,1,,1
331,332,Sub_Process,4,4,Good,,1,,1
331,336,Sub_Process,4,4,Good,,1,,1
331,346,Sub_Process,4,4,Good,,1,,1
331,355,Sub_Process,4,4,Good,,1,,1
331,363,Sub_Process,4,4,Good,,1,,1
331,364,Sub_Process,4,4,Good,,1,,1
331,369,Sub_Process,4,4,Good,,1,,1
331,374,Sub_Process,4,4,Good,,1,,1
332,333,Sub_Process,3,3,Good,,1,,1
332,334,Sub_Process,3,3,Good,,1,,1
332,335,Sub_Process,3,3,Good,,1,,1
336,337,Sub_Process,3,3,Good,,1,,1
336,338,Sub_Process,3,3,Good,,1,,1
336,339,Sub_Process,3,3,Good,,1,,1
336,340,Sub_Process,3,3,Good,,1,,1
336,341,Sub_Process,3,3,Good,,1,,1
336,342,Sub_Process,3,3,Good,,1,,1
336,345,Sub_Process,3,3,Good,,1,,1
342,343,Sub_Process,2,2,Good,,1,,1
342,344,Sub_Process,2,2,Good,,1,,1
346,347,Sub_Process,3,3,Good,,1,,1
346,354,Sub_Process,3,3,Good,,1,,1
347,348,Sub_Process,2,2,Good,,1,,1
347,349,Sub_Process,2,2,Good,,1,,1
347,350,Sub_Process,2,2,Good,,1,,1
347,351,Sub_Process,2,2,Good,,1,,1
347,352,Sub_Process,2,2,Good,,1,,1
347,353,Sub_Process,2,2,Good,,1,,1
355,356,Sub_Process,3,3,Good,,1,,1
355,360,Sub_Process,3,3,Good,,1,,1
355,361,Sub_Process,3,3,Good,,1,,1
355,362,Sub_Process,3,3,Good,,1,,1
356,357,Sub_Process,2,2,Good,,1,,1
356,358,Sub_Process,2,2,Good,,1,,1
356,359,Sub_Process,2,2,Good,,1,,1
364,365,Sub_Process,3,3,Good,,1,,1
364,366,Sub_Process,3,3,Good,,1,,1
364,367,Sub_Process,3,3,Good,,1,,1
364,368,Sub_Process,3,3,Good,,1,,1
369,370,Sub_Process,3,3,Good,,1,,1
369,371,Sub_Process,3,3,Good,,1,,1
369,372,Sub_Process,3,3,Good,,1,,1
369,373,Sub_Process,3,3,Good,,1,,1
375,376,Sub_Process,4,4,Good,,1,,1
375,392,Sub_Process,4,4,Good,,1,,1
375,398,Sub_Process,4,4,Good,,1,,1
375,405,Sub_Process,4,4,Good,,1,,1
376,377,Sub_Process,3,3,Good,,1,,1
376,381,Sub_Process,3,3,Good,,1,,1
376,384,Sub_Process,3,3,Good,,1,,1
376,387,Sub_Process,3,3,Good,,1,,1
376,388,Sub_Process,3,3,Good,,1,,1
376,391,Sub_Process,3,3,Good,,1,,1
377,378,Sub_Process,2,2,Good,,1,,1
377,379,Sub_Process,2,2,Good,,1,,1
377,380,Sub_Process,2,2,Good,,1,,1
381,382,Sub_Process,2,2,Good,,1,,1
381,383,Sub_Process,2,2,Good,,1,,1
384,385,Sub_Process,2,2,Good,,1,,1
384,386,Sub_Process,2,2,Good,,1,,1
388,389,Sub_Process,2,2,Good,,1,,1
388,390,Sub_Process,2,2,Good,,1,,1
392,393,Sub_Process,3,3,Good,,1,,1
392,394,Sub_Process,3,3,Good,,1,,1
392,395,Sub_Process,3,3,Good,,1,,1
392,396,Sub_Process,3,3,Good,,1,,1
392,397,Sub_Process,3,3,Good,,1,,1
398,399,Sub_Process,3,3,Good,,1,,1
398,402,Sub_Process,3,3,Good,,1,,1
399,400,Sub_Process,2,2,Good,,1,,1
399,401,Sub_Process,2,2,Good,,1,,1
402,403,Sub_Process,2,2,Good,,1,,1
402,404,Sub_Process,2,2,Good,,1,,1
405,406,Sub_Process,3,3,Good,,1,,1
405,407,Sub_Process,3,3,Good,,1,,1
408,409,Sub_Process,4,4,Good,,1,,1
408,410,Sub_Process,4,4,Good,,1,,1
408,413,Sub_Process,4,4,Good,,1,,1
410,411,Sub_Process,3,3,Good,,1,,1
410,412,Sub_Process,3,3,Good,,1,,1
414,415,Sub_Process,4,4,Good,,1,,1
414,416,Sub_Process,4,4,Good,,1,,1
418,419,Sub_Process,4,4,Good,,1,,1
418,420,Sub_Process,4,4,Good,,1,,1
418,421,Sub_Process,4,4,Good,,1,,1
418,425,Sub_Process,4,4,Good,,1,,1
418,429,Sub_Process,4,4,Good,,1,,1
418,434,Sub_Process,4,4,Good,,1,,1
418,435,Sub_Process,4,4,Good,,1,,1
418,436,Sub_Process,4,4,Good,,1,,1
421,422,Sub_Process,3,3,Good,,1,,1
421,423,Sub_Process,3,3,Good,,1,,1
421,424,Sub_Process,3,3,Good,,1,,1
425,426,Sub_Process,3,3,Good,,1,,1
425,427,Sub_Process,3,3,Good,,1,,1
425,428,Sub_Process,3,3,Good,,1,,1
429,430,Sub_Process,3,3,Good,,1,,1
429,431,Sub_Process,3,3,Good,,1,,1
429,432,Sub_Process,3,3,Good,,1,,1
429,433,Sub_Process,3,3,Good,,1,,1
437,438,Sub_Process,10,15,Good,,1,,1
437,439,Sub_Process,10,15,Good,,1,,1
440,441,Sub_Process,10,15,Good,,1,,1
440,451,Sub_Process,10,15,Good,,1,,1
440,466,Sub_Process,10,15,Good,,1,,1
440,469,Sub_Process,10,15,Good,,1,,1
440,470,Sub_Process,10,15,Good,,1,,1
440,475,Sub_Process,10,15,Good,,1,,1
440,476,Sub_Process,10,15,Good,,1,,1
440,481,Sub_Process,10,15,Good,,1,,1
441,442,Sub_Process,5,8,Good,,1,,1
441,446,Sub_Process,5,8,Good,,1,,1
442,443,Sub_Process,4,4,Good,,1,,1
442,444,Sub_Process,4,4,Good,,1,,1
442,445,Sub_Process,4,4,Good,,1,,1
446,447,Sub_Process,4,4,Good,,1,,1
446,448,Sub_Process,4,4,Good,,1,,1
446,449,Sub_Process,4,4,Good,,1,,1
446,450,Sub_Process,4,4,Good,,1,,1
451,452,Sub_Process,5,8,Good,,1,,1
451,461,Sub_Process,5,8,Good,,1,,1
451,462,Sub_Process,5,8,Good,,1,,1
451,463,Sub_Process,5,8,Good,,1,,1
452,453,Sub_Process,4,4,Good,,1,,1
452,456,Sub_Process,4,4,Good,,1,,1
452,459,Sub_Process,4,4,Good,,1,,1
452,460,Sub_Process,4,4,Good,,1,,1
453,454,Sub_Process,3,3,Good,,1,,1
453,455,Sub_Process,3,3,Good,,1,,1
456,457,Sub_Process,3,3,Good,,1,,1
456,458,Sub_Process,3,3,Good,,1,,1
463,464,Sub_Process,4,4,Good,,1,,1
463,465,Sub_Process,4,4,Good,,1,,1
466,467,Sub_Process,5,8,Good,,1,,1
466,468,Sub_Process,5,8,Good,,1,,1
470,471,Sub_Process,5,8,Good,,1,,1
470,472,Sub_Process,5,8,Good,,1,,1
470,473,Sub_Process,5,8,Good,,1,,1
470,474,Sub_Process,5,8,Good,,1,,1
476,477,Sub_Process,5,8,Good,,1,,1
476,478,Sub_Process,5,8,Good,,1,,1
476,479,Sub_Process,5,8,Good,,1,,1
476,480,Sub_Process,5,8,Good,,1,,1
481,482,Sub_Process,5,8,Good,,1,,1
481,483,Sub_Process,5,8,Good,,1,,1
481,484,Sub_Process,5,8,Good,,1,,1
485,486,Sub_Process,10,15,Good,,1,,1
485,487,Sub_Process,10,15,Good,,1,,1
485,488,Sub_Process,10,15,Good,,1,,1
485,489,Sub_Process,10,15,Good,,1,,1
485,490,Sub_Process,10,15,Good,,1,,1
485,491,Sub_Process,10,15,Good,,1,,1
485,492,Sub_Process,10,15,Good,,1,,1
492,493,Sub_Process,5,8,Good,,1,,1
492,497,Sub_Process,5,8,Good,,1,,1
493,494,Sub_Process,4,4,Good,,1,,1
493,495,Sub_Process,4,4,Good,,1,,1
493,496,Sub_Process,4,4,Good,,1,,1
497,498,Sub_Process,4,4,Good,,1,,1
497,499,Sub_Process,4,4,Good,,1,,1
500,501,Sub_Process,10,15,Good,,1,,1
500,504,Sub_Process,10,15,Good,,1,,1
500,522,Sub_Process,10,15,Good,,1,,1
500,528,Sub_Process,10,15,Good,,1,,1
500,538,Sub_Process,10,15,Good,,1,,1
500,545,Sub_Process,10,15,Good,,1,,1
500,549,Sub_Process,10,15,Good,,1,,1
500,553,Sub_Process,10,15,Good,,1,,1
501,502,Sub_Process,5,8,Good,,1,,1
501,503,Sub_Process,5,8,Good,,1,,1
504,505,Sub_Process,5,8,Good,,1,,1
504,506,Sub_Process,5,8,Good,,1,,1
504,507,Sub_Process,5,8,Good,,1,,1
504,508,Sub_Process,5,8,Good,,1,,1
504,509,Sub_Process,5,8,Good,,1,,1
504,510,Sub_Process,5,8,Good,,1,,1
504,511,Sub_Process,5,8,Good,,1,,1
504,512,Sub_Process,5,8,Good,,1,,1
504,513,Sub_Process,5,8,Good,,1,,1
522,523,Sub_Process,5,8,Good,,1,,1
522,524,Sub_Process,5,8,Good,,1,,1
522,525,Sub_Process,5,8,Good,,1,,1
522,526,Sub_Process,5,8,Good,,1,,1
528,529,Sub_Process,5,8,Good,,1,,1
528,530,Sub_Process,5,8,Good,,1,,1
538,539,Sub_Process,5,8,Good,,1,,1
538,540,Sub_Process,5,8,Good,,1,,1
538,541,Sub_Process,5,8,Good,,1,,1
538,542,Sub_Process,5,8,Good,,1,,1
538,543,Sub_Process,5,8,Good,,1,,1
538,544,Sub_Process,5,8,Good,,1,,1
545,546,Sub_Process,5,8,Good,,1,,1
545,547,Sub_Process,5,8,Good,,1,,1
545,548,Sub_Process,5,8,Good,,1,,1
549,550,Sub_Process,5,8,Good,,1,,1
549,551,Sub_Process,5,8,Good,,1,,1
549,552,Sub_Process,5,8,Good,,1,,1
556,557,Sub_Process,5,8,Good,,1,,1
556,558,Sub_Process,5,8,Good,,1,,1
556,559,Sub_Process,5,8,Good,,1,,1
560,561,Sub_Process,10,15,Good,,1,,1
560,562,Sub_Process,10,15,Good,,1,,1
562,563,Sub_Process,5,8,Good,,1,,1
562,569,Sub_Process,5,8,Good,,1,,1
562,570,Sub_Process,5,8,Good,,1,,1
562,576,Sub_Process,5,8,Good,,1,,1
563,564,Sub_Process,4,4,Good,,1,,1
563,567,Sub_Process,4,4,Good,,1,,1
563,568,Sub_Process,4,4,Good,,1,,1
564,565,Sub_Process,3,3,Good,,1,,1
564,566,Sub_Process,3,3,Good,,1,,1
570,571,Sub_Process,4,4,Good,,1,,1
570,572,Sub_Process,4,4,Good,,1,,1
570,573,Sub_Process,4,4,Good,,1,,1
570,574,Sub_Process,4,4,Good,,1,,1
570,575,Sub_Process,4,4,Good,,1,,1
577,578,Sub_Process,10,15,Good,,1,,1
577,582,Sub_Process,10,15,Good,,1,,1
577,583,Sub_Process,10,15,Good,,1,,1
577,584,Sub_Process,10,15,Good,,1,,1
577,588,Sub_Process,10,15,Good,,1,,1
577,592,Sub_Process,10,15,Good,,1,,1
577,593,Sub_Process,10,15,Good,,1,,1
577,600,Sub_Process,10,15,Good,,1,,1
578,579,Sub_Process,5,8,Good,,1,,1
578,580,Sub_Process,5,8,Good,,1,,1
578,581,Sub_Process,5,8,Good,,1,,1
584,585,Sub_Process,5,8,Good,,1,,1
584,586,Sub_Process,5,8,Good,,1,,1
584,587,Sub_Process,5,8,Good,,1,,1
588,589,Sub_Process,5,8,Good,,1,,1
588,590,Sub_Process,5,8,Good,,1,,1
588,591,Sub_Process,5,8,Good,,1,,1
593,594,Sub_Process,5,8,Good,,1,,1
593,595,Sub_Process,5,8,Good,,1,,1
593,596,Sub_Process,5,8,Good,,1,,1
593,597,Sub_Process,5,8,Good,,1,,1
593,598,Sub_Process,5,8,Good,,1,,1
593,599,Sub_Process,5,8,Good,,1,,1
600,601,Sub_Process,5,8,Good,,1,,1
600,602,Sub_Process,5,8,Good,,1,,1
600,603,Sub_Process,5,8,Good,,1,,1
604,605,Sub_Process,10,15,Good,,1,,1
604,622,Sub_Process,10,15,Good,,1,,1
604,629,Sub_Process,10,15,Good,,1,,1
604,630,Sub_Process,10,15,Good,,1,,1
605,606,Sub_Process,5,8,Good,,1,,1
605,609,Sub_Process,5,8,Good,,1,,1
605,614,Sub_Process,5,8,Good,,1,,1
605,618,Sub_Process,5,8,Good,,1,,1
606,607,Sub_Process,4,4,Good,,1,,1
606,608,Sub_Process,4,4,Good,,1,,1
609,610,Sub_Process,4,4,Good,,1,,1
609,611,Sub_Process,4,4,Good,,1,,1
609,612,Sub_Process,4,4,Good,,1,,1
609,613,Sub_Process,4,4,Good,,1,,1
614,615,Sub_Process,4,4,Good,,1,,1
614,616,Sub_Process,4,4,Good,,1,,1
614,617,Sub_Process,4,4,Good,,1,,1
618,619,Sub_Process,4,4,Good,,1,,1
618,620,Sub_Process,4,4,Good,,1,,1
618,621,Sub_Process,4,4,Good,,1,,1
622,623,Sub_Process,5,8,Good,,1,,1
622,624,Sub_Process,5,8,Good,,1,,1
