nodeID,label1,label2,leaf,stem,name,longName,domain,category,shortDescription,longDescription,cost,time,quality,resource
31,Process,eTom,1.1.3.2.2,1.1.3.2,GEFD,Gather Environmental Forecast Data,MarketSalesDomain,(4) eTOM Process Type,Gather data from the wider environment relevant to the product to which the forecast is related,"Gather data from the wider environment relevant to the product to which the forecast is related.  This will include economic, business, social, regulatory/legislative, population, climatic etc.  data",60,40,Good,6
32,Process,eTom,1.1.3.3,1.1.3,DSF,Develop Sales Forecast,MarketSalesDomain,(3) eTOM Process Type,Develop sales forecast using a repeatable methodology,"Develop sales forecast using a repeatable methodology, based on relevant data",80,50,Good,8
33,Process,eTom,1.1.3.3.1,1.1.3.3,CFM,Choose Forecast Model,MarketSalesDomain,(4) eTOM Process Type,"Choose which forecast model is the most relevant to be used, from a range of qualitative and quantitative ones available","Choose which forecast model is the most relevant to be used, from a range of qualitative and quantitative ones available. 
Qualitative models - Used where data is scarce.  For example
- Consumer or user survey
- Panel of executive opinion
- Salesforce composite, built up from internal areas
- Delphi
- Bayesian decision theory
- Product testing/Test marketing
Quantitative models - Used when there is a base of historical data to draw on.  For example
- Time series analysis
- Causal techniques",60,40,Good,6
34,Process,eTom,1.1.3.3.2,1.1.3.3,AFD,Analyze Forecast Data,MarketSalesDomain,(4) eTOM Process Type,Analyse the data using the chosen methodology,Not used for this process,60,40,Good,6
35,Process,eTom,1.1.3.3.3,1.1.3.3,PSF,Prepare Sales Forecast,MarketSalesDomain,(4) eTOM Process Type,Prepare sales forecast using the chosen methodology,Not used for this process,60,40,Good,6
36,Process,eTom,1.1.3.3.4,1.1.3.3,ASF,Approve Sales Forecast,MarketSalesDomain,(4) eTOM Process Type,"Approve sales forecast, getting signed off by appropriate stakeholders",Not used for this process,60,40,Good,6
37,Process,eTom,1.1.3.4,1.1.3,DSF,Distribute Sales Forecast,MarketSalesDomain,(3) eTOM Process Type,Distribute the sales forecast to all areas that need to know,"Distribute the sales forecast to all parties  that need to know for budgeting, resourcing, sourcing etc. For example, executives responsible for fulfilling the sales forecast or need to be aware of the forecast",80,50,Good,8
38,Process,eTom,1.1.3.5,1.1.3,ESFO,Evaluate Sales Forecast Outcomes,MarketSalesDomain,(3) eTOM Process Type,Evaluate how accurate the forecasting was and feedback into process for future forecasts,Not used for this process,80,50,Good,8
39,Process,eTom,1.1.5,1.1,SD,Sales Development,MarketSalesDomain,(2) eTOM Process Type,"Develop the Sales support and response for new and existing products, as well as existing and potential customers.","Sales Development processes develop the Sales support and response for new and existing products and services, as well as existing and potential customers.
Sales Development processes develop product related compensation plans, define product revenue targets, develop product related sales training, develop prospective customer identification methodology, develop selling processes/methods and procedures for new products.
 
As an aspect of this Sales Development processes define channels for selling the enterprise?s products. It develops or ensures development of channel ability to sell and support products, including negotiating for the specific channel, defining or updating the account management process, developing pricing for a specific channel, etc.",100,80,Good,10
40,Process,eTom,1.1.5.1,1.1.5,MSCBP,Monitor Sales Channel Best Practice,MarketSalesDomain,(3) eTOM Process Type,Ensure that the enterprise keeps abreast of sales and channel practices and capabilities in the wider environment.,"The Monitor Sales & Channel Best Practice processes ensure that the enterprise keeps abreast of sales and channel practices and capabilities in the wider environment. These processes can involve externally provided research, as well as monitoring of various activities within the enterprise. These processes develop the requirements for the introduction of new sales approaches and sales channels, as well as provide requirements for enhancements to existing sales approaches and channels. This monitoring ensures that the enterprise can provide sales and channel capabilities as effectively as possible at all times. The monitoring captures issues such as compensation plans, product related sales training approaches and techniques, prospective customer identification methodologies, selling processes/methods and procedures for new products.",80,50,Good,8
41,Process,eTom,1.1.5.1.1,1.1.5.1,DSCR,Develop Sales Channel Requirements,MarketSalesDomain,(4) eTOM Process Type,"These processes develop the requirements for the introduction of new sales approaches and sales channels, as well as provide requirements for enhancements to existing sales approaches and channels.",Not used for this process element,60,40,Good,6
42,Process,eTom,1.1.5.1.2,1.1.5.1,MSCP,Monitor Sales Channel Practices,MarketSalesDomain,(4) eTOM Process Type,"These processes ensure that the enterprise can provide sales and channel capabilities as effectively as possible at all times. The monitoring captures issues such as compensation plans, product related sales training approaches and techniques, prospective customer identification methodologies, selling processes/methods and procedures for new products.",Not used for this process element,60,40,Good,6
43,Process,eTom,1.1.5.2,1.1.5,DSCP,Develop Sales Channel Proposals,MarketSalesDomain,(3) eTOM Process Type,"Create and document proposals for sales processes and sales channels, and gain approval for them","The Develop Sales & Channel Proposals processes create and document proposals for sales processes and sales channels, and gain approval for them. The processes define proposals to change existing sales processes and/or channels, or to develop new sales processes and/or channels. These processes undertake the necessary identification of the needs of products, and an analysis of the existing or proposed enterprise sales process and/or channel capabilities. Depending on the proposal a business case process may be required to gain the necessary approval. 
The proposals can be based on industry analysis from the Monitoring Sales & Channel Best Practice processes, on feedback of the effectiveness of existing sales channels from the Selling processes, or on specific requirements associated with the development of new or enhanced products. 
These processes include defining product sales targets for each channel, as well as sales and sales personnel performance indicators for each channel.",80,50,Good,8
44,Process,eTom,1.1.5.2.1,1.1.5.2,CSP,Create Sales Proposals,MarketSalesDomain,(4) eTOM Process Type,"These processes create and document proposals for sales processes and sales channels. The processes define proposals to change existing sales processes and/or channels, or to develop new sales processes and/or channels. These processes undertake the necessary identification of the needs of products, and an analysis of the existing or proposed enterprise sales process and/or channel capabilities. The proposals can be based on industry analysis from the Monitoring Sales & Channel Best Practice processes, on feedback of the effectiveness of existing sales channels from the Selling processes, or on specific requirements associated with the development of new or enhanced products. These processes include defining product sales targets for each channel, as well as sales and sales personnel performance indicators for each channel.",Not used for this process element,60,40,Good,6
45,Process,eTom,1.1.5.2.2,1.1.5.2,GSPA,Gain Sales Proposals Approval,MarketSalesDomain,(4) eTOM Process Type,These processes gain approval for proposals for sales processes and sales channels.,Not used for this process element,60,40,Good,6
46,Process,eTom,1.1.5.3,1.1.5,DNSCP,Develop New Sales Channels Processes,MarketSalesDomain,(3) eTOM Process Type,Develop and implement new or adapted sales processes and/or channels to support new or enhanced products.,"The Develop New Sales Channels & Processes  develop and implement new or adapted sales processes and/or channels to support new or enhanced products. These processes include the development of external relationships if required to provide the necessary sales channel capability. The development and implementation may require management of the coordination and integration of existing and new sales processes and channels to ensure effective operations. These processes include the definition of commercialization manpower profile, training program development and sales methods and procedures, compensation plans, identification of product potential customers to each channel and sale method",80,50,Good,8
47,Process,eTom,1.1.5.3.1,1.1.5.3,DER,Develop External Relationships,MarketSalesDomain,(4) eTOM Process Type,These processes develop  external relationships if required to provide the necessary sales channel capability.,Not used for this process element,60,40,Good,6
48,Process,eTom,1.1.5.3.2,1.1.5.3,MPCC,Manage Process Channel Coordination,MarketSalesDomain,(4) eTOM Process Type,These processes manage the coordination and integration of existing and new sales processes and channels to ensure effective operations.,Not used for this process element,60,40,Good,6
49,Process,eTom,1.1.5.3.3,1.1.5.3,DPC,Define Processes Channels,MarketSalesDomain,(4) eTOM Process Type,"These processes include the definition of commercialization manpower profile, training program development and sales methods and procedures, compensation plans, identification of product potential customers to each channel and sale method",Not used for this process element,60,40,Good,6
50,Process,eTom,1.1.7,1.1,MSSR,Market Sales Support Readiness,MarketSalesDomain,(2) eTOM Process Type,"Market Sales Support & Readiness processes ensure the support capability is in place to allow the CRM Fulfillment, Assurance and Billing processes to operate effectively.","Market Sales Support & Readiness processes ensure the support capability is in place to allow the Market Sales Fulfillment, Assurance and Billing processes to operate effectively.  
The responsibilities of these processes include, but are not limited to:
? Provision of market and sales process infrastructure;, 
? Policy support and decision support knowledge for  sales activity and sales interactions
? Management & analysis of sales campaigns (including direct and outbound calling);
? Management and analysis of sales activity and sales opportunities (including funnel and prospect analysis and support);
? Maintaining and managing stocks of marketing collateral to be distributed using the Marketing Fulfillment processes;
? Maintaining inventories to support the sales data required by the FAB and CRM OS&R processes 
? Monitoring and reporting on the capabilities and costs of the individual Market FAB processes
? Longer-term trend analysis on sales  FAB processes in order to establish the extent to which enterprise targets for these processes are being achieved and/or the need for the processes to be modified.
These processes support the operational introduction of new processes and infrastructure to support new and/or enhanced sales capability and are responsible for conducting operations readiness testing and acceptance. They develop the procedures for the specific Fulfillment, Assurance and Billing processes and keep them up to date. After successful testing, these processes accept the new or enhanced process capabilities and manage a full-scale introduction for general availability.",100,80,Good,10
51,Process,eTom,1.1.7.2,1.1.7,SS,Support Selling,MarketSalesDomain,(3) eTOM Process Type,"Administer and manage the operation of the various sales channels and to ensure that there is capability (for example, information, materials, systems and resources) to support the Selling processes.","The purpose of the Support Selling processes is twofold - to administer and manage the operation of the various sales channels and to ensure that there is capability (for example, information, materials, systems and resources) to support the Selling processes so that they can operate effectively. 
These processes monitor  current selling trends, and are responsible for the optimization and/or redistribution of existing sales channel capability or for enabling new capability (people, facilities, infrastructure).  These processes undertake trend analysis on selling, including problems, successes, profit and loss
Support Selling processes deal with the administration of the Selling processes and the effectiveness of the channels to support new and existing products, as well as existing and potential customers. The processes ensure the effectiveness of the sales staff and channels both in terms of skill sets available, but also in terms of demand forecasting and management of utilization.  These processes are also responsible for the administration and management of sales channel incentive, compensation and reward schemes, and for assessing the performance and effectiveness of sales channels.
Other marketing processes, such as Manage Campaign and Product Marketing Communications & Promotion, are responsible for determining the appropriate selling route or channel, and the required selling method and mechanism for specific market segments and channels, by product or product family, e.g., face-to-face contact, telemarketing, etc.  Support Selling processes are responsible for ensuring that the sales channels are capable of implementing the required selling method and have the necessary skills and capacity to support the anticipated volumes and type of product in each market segment.  These processes are responsible for providing feedback on the performance and effectiveness information as required to other marketing processes.
Sales Channels managed by these processes include retail storefronts, e.g. a third-party retailer or an enterprise's own storefront, various web sites or ISPs, B2B marketplaces or direct relationships with external parties, distributors for that product family, account teams, outbound calling teams, direct sales teams, etc. 
The Support Selling processes are responsible for the collection and administration of sales lead s and the associated probabilities, and for the distribution of leads to the appropriate sales channels.  Leads are collected from many processes both customer facing processes and back-end processes.  This process is responsible to ensure that processes are operating to collect leads wherever they arise, for the management of leads, and for the matching of the lead to the appropriate sales channel.  These processes are responsible for distributing the lead into the appropriate sales channel.",80,50,Good,8
52,Process,eTom,1.1.7.2.1,1.1.7.2,ESC,Ensure Selling Capability,MarketSalesDomain,(4) eTOM Process Type,"Ensure that there is capability (for example, information, materials, systems and resources) to support the Selling processes so that they can operate effectively.",Not used for this process element,60,40,Good,6
53,Process,eTom,1.1.7.2.3,1.1.7.2,MSL,Manage Sales Leads,MarketSalesDomain,(4) eTOM Process Type,"Collection and administration of sales lead s and the associated probabilities, and for the distribution of leads to the appropriate sales channels.  Leads are collected from many processes both customer facing processes and back-end processes.  This process is responsible to ensure that processes are operating to collect leads wherever they arise, for the management of leads, and for the matching of the lead to the appropriate sales channel.  These processes are responsible for distributing the lead into the appropriate sales channel.",Not used for this process element,60,40,Good,6
54,Process,eTom,1.1.7.2.4,1.1.7.2,USTA,Undertake Selling Trend Analysis,MarketSalesDomain,(4) eTOM Process Type,"Undertake trend analysis on selling, including problems, successes, profit and loss. Monitor  current selling trends",Not used for this process element,60,40,Good,6
55,Process,eTom,1.1.7.4,1.1.7,MSI,Manage Sales Inventory,MarketSalesDomain,(3) eTOM Process Type,"Establish, manage and administer the enterprise's inventory of sales prospects, actual sales, channel management and sales commissions, as embodied in the Sales Inventory Database, and monitor and report on the usage and access to the sales inventory, and the quality of the data maintained in it.","The purpose of the Manage Sales Inventory processes are twofold - establish, manage and administer the enterprise's inventory of sales prospects, actual sales, channel management and sales commissions, as embodied in the Sales Inventory Database, and monitor and report on the usage and access to the sales inventory, and the quality of the data maintained in it.
The sales inventory maintains records of all sales, sales prospects and sales leads, sales channel activity, marketing campaign targets and performance, sales commissions and any other sales related- information, required to support  both the Support Selling and the Selling processes.
The sales inventory is also responsible for maintaining the association between customers and sales instances, created as a result of the Selling processes.
Responsibilities of these processes include, but are not limited to:
? Identifying and storing the inventory-relevant information requirements to be captured for sales processes and sales commission management ;
? Identifying, establishing and maintaining sales inventory repository facilities;
? Establishing and managing the sales inventory management and information capture processes;
? Managing the registration and access control processes that enable processes to create, modify, update, delete and/or download sales data to and from the sales inventory;
? Ensuring the sales inventory repository accurately captures and records all identified sales details, through use of automated or manual audits;
? Tracking and monitoring of the usage of, and access to, the sales inventory repository and associated costs, and reporting on the findings
? Identifying any technical driven shortcomings of the sales inventory repository, and providing input to Resource Development & Management processes to rectify these issues.",80,50,Good,8
56,Process,eTom,1.1.7.4.1,1.1.7.4,IRSII,Identify Relevant Sales Inventory Information,MarketSalesDomain,(4) eTOM Process Type,Identifying the inventory-relevant information requirements to be captured for sales inventory,Not used for this process element,60,40,Good,6
57,Process,eTom,1.1.7.4.2,1.1.7.4,MSIF,Maintain Sales Inventory facilities,MarketSalesDomain,(4) eTOM Process Type,"Identifying, establishing and maintaining sales inventory repository facilities;",Not used for this process element,60,40,Good,6
58,Process,eTom,1.1.7.4.3,1.1.7.4,MSIC,Manage Sales Inventory Capture,MarketSalesDomain,(4) eTOM Process Type,Establishing and managing the sales inventory management and information capture processes;,Not used for this process element,60,40,Good,6
59,Process,eTom,1.1.7.4.4,1.1.7.4,CSIA,Control Sales Inventory Access,MarketSalesDomain,(4) eTOM Process Type,"Managing the registration and access control processes that enable processes to create, modify, update, delete and/or download sales data to and from the sales inventory.",Not used for this process element,60,40,Good,6
60,Process,eTom,1.1.7.4.5,1.1.7.4,ESIDQ,Ensure Sales Inventory Data Quality,MarketSalesDomain,(4) eTOM Process Type,"Ensuring the sales inventory repository accurately captures and records all identified sales details, through use of automated or manual audits.  Monitoring and reporting on the quality of the data maintained in the inventory. The sales inventory maintains records of all sales, sales prospects and sales leads, sales channel activity, marketing campaign targets and performance, sales commissions and any other sales related- information, required to support  both the Support Selling and the Selling processes. The sales inventory is also responsible for maintaining the association between customers and sales instances, created as a result of the Selling processes.",Not used for this process element,60,40,Good,6
61,Process,eTom,1.1.7.4.6,1.1.7.4,TSIU,Track Sales Inventory Usage,MarketSalesDomain,(4) eTOM Process Type,"Tracking and monitoring of the usage of, and access to, the sales inventory repository and associated costs, and reporting on the findings",Not used for this process element,60,40,Good,6
62,Process,eTom,1.1.7.4.7,1.1.7.4,ISIS,Identify Sales Inventory Shortcomings,MarketSalesDomain,(4) eTOM Process Type,"Identifying any technical driven shortcomings of the sales inventory repository, and providing input to Resource Development & Management processes to rectify these issues.",Not used for this process element,60,40,Good,6
63,Process,eTom,1.1.8,1.1,SCM,Sales Channel Management,MarketSalesDomain,(2) eTOM Process Type,"This process element represents part of the overall enterprise, modelled in business process terms, and can be applied (i.e. ?instantiated?) with other similar process elements for application within a specific organization or domain.","Optimization and/or redistribution of existing sales channel capability or for enabling new capability (people, facilities, infrastructure).  administration of the Selling processes and the effectiveness of the channels to support new and existing products, as well as existing and potential customers. The processes ensure the effectiveness of the sales staff and channels both in terms of skill sets available, but also in terms of demand forecasting and management of utilization.  These processes are also responsible for the administration and management of sales channel incentive, compensation and reward schemes, and for assessing the performance and effectiveness of sales channels. Other marketing processes, such as Manage Campaign and Product Marketing Communications & Promotion, are responsible for determining the appropriate selling route or channel, and the required selling method and mechanism for specific market segments and channels, by product or product family, e.g., face-to-face contact, telemarketing, etc.  Support Selling processes are responsible for ensuring that the sales channels are capable of implementing the required selling method and have the necessary skills and capacity to support the anticipated volumes and type of product in each market segment.  These processes are responsible for providing feedback on the performance and effectiveness information as required to other marketing processes.
Sales Channels managed by these processes include retail storefronts, e.g. a third-party retailer or an enterprise's own storefront, various web sites or ISPs, B2B marketplaces or direct relationships with external parties, distributors for that product family, account teams, outbound calling teams, direct sales teams, etc.",100,80,Good,10
64,Process,eTom,1.1.9,1.1,Selling,Selling,MarketSalesDomain,(2) eTOM Process Type,"Responsible for managing prospective customers, for qualifying and educating customers, and matching customer expectations
Managing prospective parties with whom an enterprise may do business, such as potential existing or new customers and partners, for qualifying and educating them, and ensuring their expectations are met.","Selling processes are responsible for managing prospective customers, for the qualification and education of the customer and for matching customer expectations to the enterprise?s products and services and ability to deliver. These processes also manage the response to customer RFPs.
Selling is responsible managing prospective parties with whom an enterprise may do business, such as potential existing or new customers and partners. Existing customers and partners may represent new selling opportunities to them as identified by the Contact/Lead/Prospect Management.

Selling is responsible for qualifying and educating them, and ensuring their expectations are met. This process confirms matches of party expectations to an enterprise?s product offerings that have been made by Contact/Lead/Prospect Management are correct. The ability to deliver them is confirmed. 

This process also manages a response to customer requests for proposal (RFP). Any eventual agreement with the sales prospect is the responsibility of Party Agreement Management.",100,80,Good,10
